datetime,count
4/20/2012 2:00,11.64046119
4/20/2012 3:00,6.975120952
4/20/2012 4:00,6.473987915
4/20/2012 5:00,12.01180564
4/20/2012 6:00,126.4333618
4/20/2012 7:00,155.5887251
4/20/2012 8:00,598.7051323
4/20/2012 9:00,357.9222928
4/20/2012 10:00,218.6999147
4/20/2012 11:00,269.7256758
4/20/2012 12:00,345.7913896
4/20/2012 13:00,354.7186977
4/20/2012 14:00,327.320505
4/20/2012 15:00,331.281149
4/20/2012 16:00,486.9709025
4/20/2012 17:00,744.7609705
4/20/2012 18:00,622.8412289
4/20/2012 19:00,506.5264037
4/20/2012 20:00,327.0705252
4/20/2012 21:00,260.5378526
4/20/2012 22:00,194.6610236
4/20/2012 23:00,169.4146865
4/21/2012 0:00,121.2986592
4/21/2012 1:00,92.00997106
4/21/2012 2:00,76.18941543
4/21/2012 3:00,21.97209064
4/21/2012 4:00,7.886713841
4/21/2012 5:00,11.63062327
4/21/2012 6:00,26.84187869
4/21/2012 7:00,78.47412331
4/21/2012 8:00,216.1499656
4/21/2012 9:00,305.5324862
4/21/2012 10:00,432.5948942
4/21/2012 11:00,496.264176
4/21/2012 12:00,671.5719579
4/21/2012 13:00,682.6791592
4/21/2012 14:00,649.958934
4/21/2012 15:00,649.9971217
4/21/2012 16:00,637.8118155
4/21/2012 17:00,566.7568198
4/21/2012 18:00,443.7859289
4/21/2012 19:00,219.157393
4/21/2012 20:00,91.04335684
4/21/2012 21:00,80.22076183
4/21/2012 22:00,145.2410409
4/21/2012 23:00,111.6399951
4/22/2012 0:00,101.638085
4/22/2012 1:00,70.67241161
4/22/2012 2:00,73.50312475
4/22/2012 3:00,29.26374118
4/22/2012 4:00,10.48060865
4/22/2012 5:00,9.0322761
4/22/2012 6:00,13.91265191
4/22/2012 7:00,31.26563823
4/22/2012 8:00,55.95271607
4/22/2012 9:00,107.5992181
4/22/2012 10:00,161.2879414
4/22/2012 11:00,144.8280124
4/22/2012 12:00,170.9351296
4/22/2012 13:00,189.0503697
4/22/2012 14:00,153.5432852
4/22/2012 15:00,138.0767383
4/22/2012 16:00,102.1250375
4/22/2012 17:00,52.69759395
4/22/2012 18:00,44.25894877
4/22/2012 19:00,41.8497063
4/22/2012 20:00,30.35407848
4/22/2012 21:00,46.33068802
4/22/2012 22:00,16.50921782
4/22/2012 23:00,21.12085996
4/23/2012 0:00,16.73769212
4/23/2012 1:00,4.402270677
4/23/2012 2:00,2.927836003
4/23/2012 3:00,2.485311057
4/23/2012 4:00,2.956082688
4/23/2012 5:00,12.47028168
4/23/2012 6:00,83.48762926
4/23/2012 7:00,163.9789224
4/23/2012 8:00,470.2306633
4/23/2012 9:00,208.8145432
4/23/2012 10:00,119.9477993
4/23/2012 11:00,119.1180623
4/23/2012 12:00,82.62472807
4/23/2012 13:00,107.9109982
4/23/2012 14:00,107.8348597
4/23/2012 15:00,154.9388634
4/23/2012 16:00,86.57299705
4/23/2012 17:00,181.3018528
4/23/2012 18:00,243.8045776
4/23/2012 19:00,287.9420993
4/23/2012 20:00,194.805574
4/23/2012 21:00,111.1805067
4/23/2012 22:00,106.2322332
4/23/2012 23:00,57.705225
4/24/2012 0:00,19.16258993
4/24/2012 1:00,8.774131523
4/24/2012 2:00,3.802462012
4/24/2012 3:00,2.873062579
4/24/2012 4:00,4.201324501
4/24/2012 5:00,22.36077972
4/24/2012 6:00,110.576293
4/24/2012 7:00,306.63373
4/24/2012 8:00,548.6325472
4/24/2012 9:00,274.6823363
4/24/2012 10:00,153.9543296
4/24/2012 11:00,206.2952211
4/24/2012 12:00,264.1320408
4/24/2012 13:00,260.3546556
4/24/2012 14:00,238.9411612
4/24/2012 15:00,255.6570479
4/24/2012 16:00,377.1244802
4/24/2012 17:00,734.6089169
4/24/2012 18:00,645.9927843
4/24/2012 19:00,447.8076398
4/24/2012 20:00,296.1531786
4/24/2012 21:00,217.7084282
4/24/2012 22:00,143.4960668
4/24/2012 23:00,87.78797921
4/25/2012 0:00,38.53418988
4/25/2012 1:00,13.37016943
4/25/2012 2:00,7.464932443
4/25/2012 3:00,3.80767379
4/25/2012 4:00,4.212792322
4/25/2012 5:00,15.27898158
4/25/2012 6:00,74.75209642
4/25/2012 7:00,368.7422326
4/25/2012 8:00,595.7587094
4/25/2012 9:00,313.6467956
4/25/2012 10:00,178.129451
4/25/2012 11:00,211.0606192
4/25/2012 12:00,268.9033286
4/25/2012 13:00,277.4625575
4/25/2012 14:00,255.3232165
4/25/2012 15:00,280.4378336
4/25/2012 16:00,362.3064514
4/25/2012 17:00,710.5658235
4/25/2012 18:00,684.6621044
4/25/2012 19:00,521.0709411
4/25/2012 20:00,393.1331489
4/25/2012 21:00,255.4324233
4/25/2012 22:00,155.8614701
4/25/2012 23:00,91.04092725
4/26/2012 0:00,40.62231243
4/26/2012 1:00,24.47444953
4/26/2012 2:00,10.11518383
4/26/2012 3:00,6.242487846
4/26/2012 4:00,6.365520937
4/26/2012 5:00,28.33530591
4/26/2012 6:00,132.2148001
4/26/2012 7:00,235.0437602
4/26/2012 8:00,383.2927673
4/26/2012 9:00,179.6434012
4/26/2012 10:00,122.387139
4/26/2012 11:00,107.5493031
4/26/2012 12:00,235.9175758
4/26/2012 13:00,191.8686364
4/26/2012 14:00,210.3557131
4/26/2012 15:00,189.8055281
4/26/2012 16:00,284.8550125
4/26/2012 17:00,752.4262894
4/26/2012 18:00,637.2832933
4/26/2012 19:00,457.2021316
4/26/2012 20:00,380.0957511
4/26/2012 21:00,266.9914396
4/26/2012 22:00,213.3887132
4/26/2012 23:00,110.547949
4/27/2012 0:00,66.51205446
4/27/2012 1:00,28.21443583
4/27/2012 2:00,16.26938267
4/27/2012 3:00,6.711200153
4/27/2012 4:00,6.084713985
4/27/2012 5:00,25.02295135
4/27/2012 6:00,120.8124044
4/27/2012 7:00,308.2253806
4/27/2012 8:00,725.3112421
4/27/2012 9:00,349.2201595
4/27/2012 10:00,217.898576
4/27/2012 11:00,244.601896
4/27/2012 12:00,329.0846392
4/27/2012 13:00,325.5939244
4/27/2012 14:00,291.5732404
4/27/2012 15:00,313.6579685
4/27/2012 16:00,450.8309857
4/27/2012 17:00,754.9483895
4/27/2012 18:00,607.8995091
4/27/2012 19:00,394.2777431
4/27/2012 20:00,260.5548882
4/27/2012 21:00,187.7385049
4/27/2012 22:00,156.3863719
4/27/2012 23:00,117.0526087
4/28/2012 0:00,104.026653
4/28/2012 1:00,56.84286826
4/28/2012 2:00,54.24500764
4/28/2012 3:00,18.28656332
4/28/2012 4:00,7.621806207
4/28/2012 5:00,10.88042476
4/28/2012 6:00,22.85330265
4/28/2012 7:00,64.40522778
4/28/2012 8:00,177.6273071
4/28/2012 9:00,231.1144612
4/28/2012 10:00,355.2877847
4/28/2012 11:00,415.9403368
4/28/2012 12:00,507.6242171
4/28/2012 13:00,525.9303333
4/28/2012 14:00,512.1856069
4/28/2012 15:00,492.6329238
4/28/2012 16:00,463.8468389
4/28/2012 17:00,425.9526357
4/28/2012 18:00,251.4546607
4/28/2012 19:00,156.8413069
4/28/2012 20:00,151.8990719
4/28/2012 21:00,88.49329813
4/28/2012 22:00,141.3258757
4/28/2012 23:00,114.1563361
4/29/2012 0:00,94.730526
4/29/2012 1:00,92.92948333
4/29/2012 2:00,56.72200063
4/29/2012 3:00,24.72627974
4/29/2012 4:00,9.755765934
4/29/2012 5:00,8.400853489
4/29/2012 6:00,16.62781981
4/29/2012 7:00,41.09087132
4/29/2012 8:00,125.0187282
4/29/2012 9:00,237.918496
4/29/2012 10:00,348.4400689
4/29/2012 11:00,413.7672445
4/29/2012 12:00,603.8668586
4/29/2012 13:00,574.7430104
4/29/2012 14:00,616.8802583
4/29/2012 15:00,616.4587012
4/29/2012 16:00,572.2453488
4/29/2012 17:00,518.9178916
4/29/2012 18:00,431.8292852
4/29/2012 19:00,335.5431183
4/29/2012 20:00,269.7873252
4/29/2012 21:00,187.0098984
4/29/2012 22:00,115.0533006
4/29/2012 23:00,71.54907939
4/30/2012 0:00,40.67403277
4/30/2012 1:00,14.67977484
4/30/2012 2:00,7.767738357
4/30/2012 3:00,4.941697883
4/30/2012 4:00,4.432826963
4/30/2012 5:00,21.44813253
4/30/2012 6:00,102.1794177
4/30/2012 7:00,319.4738526
4/30/2012 8:00,570.2455504
4/30/2012 9:00,298.5013351
4/30/2012 10:00,161.1062994
4/30/2012 11:00,185.5928253
4/30/2012 12:00,224.7928179
4/30/2012 13:00,234.9352759
4/30/2012 14:00,201.5224482
4/30/2012 15:00,222.4514019
4/30/2012 16:00,359.6899874
4/30/2012 17:00,725.5923018
4/30/2012 18:00,639.7394332
4/30/2012 19:00,434.0207598
4/30/2012 20:00,291.2196677
4/30/2012 21:00,203.9212043
4/30/2012 22:00,141.7515432
4/30/2012 23:00,74.75351431
5/20/2012 0:00,168.604672
5/20/2012 1:00,104.7303417
5/20/2012 2:00,83.78419188
5/20/2012 3:00,44.26857072
5/20/2012 4:00,13.93386707
5/20/2012 5:00,12.14717022
5/20/2012 6:00,24.32996665
5/20/2012 7:00,66.62303363
5/20/2012 8:00,131.4441494
5/20/2012 9:00,243.4876499
5/20/2012 10:00,426.0505273
5/20/2012 11:00,543.9993791
5/20/2012 12:00,660.8156946
5/20/2012 13:00,664.7189827
5/20/2012 14:00,624.28717
5/20/2012 15:00,588.4824668
5/20/2012 16:00,591.4862415
5/20/2012 17:00,519.6790665
5/20/2012 18:00,436.7146204
5/20/2012 19:00,354.1071874
5/20/2012 20:00,270.381651
5/20/2012 21:00,189.9951155
5/20/2012 22:00,136.9736747
5/20/2012 23:00,54.18290211
5/21/2012 0:00,22.21988666
5/21/2012 1:00,7.600640143
5/21/2012 2:00,5.617243809
5/21/2012 3:00,4.361403009
5/21/2012 4:00,4.198434035
5/21/2012 5:00,17.22907372
5/21/2012 6:00,68.29218862
5/21/2012 7:00,189.1703305
5/21/2012 8:00,273.8816635
5/21/2012 9:00,133.6454138
5/21/2012 10:00,69.15928313
5/21/2012 11:00,159.1745336
5/21/2012 12:00,175.3706198
5/21/2012 13:00,102.2450296
5/21/2012 14:00,89.21436993
5/21/2012 15:00,237.648619
5/21/2012 16:00,348.606581
5/21/2012 17:00,690.9856785
5/21/2012 18:00,750.7781346
5/21/2012 19:00,490.6784215
5/21/2012 20:00,354.992798
5/21/2012 21:00,269.1862916
5/21/2012 22:00,157.5772585
5/21/2012 23:00,95.13960864
5/22/2012 0:00,37.50626583
5/22/2012 1:00,14.47060103
5/22/2012 2:00,7.266836959
5/22/2012 3:00,5.695456826
5/22/2012 4:00,6.162080905
5/22/2012 5:00,19.76030524
5/22/2012 6:00,80.66750934
5/22/2012 7:00,220.8614028
5/22/2012 8:00,550.5656313
5/22/2012 9:00,313.5206453
5/22/2012 10:00,165.2889527
5/22/2012 11:00,184.011821
5/22/2012 12:00,218.6246653
5/22/2012 13:00,232.7283
5/22/2012 14:00,202.7617276
5/22/2012 15:00,256.4887803
5/22/2012 16:00,387.0084664
5/22/2012 17:00,763.1675804
5/22/2012 18:00,743.4534994
5/22/2012 19:00,550.5708623
5/22/2012 20:00,393.232025
5/22/2012 21:00,257.7632226
5/22/2012 22:00,198.5120946
5/22/2012 23:00,125.7397801
5/23/2012 0:00,49.5675617
5/23/2012 1:00,19.79033646
5/23/2012 2:00,8.861813134
5/23/2012 3:00,8.362012517
5/23/2012 4:00,4.916016343
5/23/2012 5:00,21.22333035
5/23/2012 6:00,155.2423229
5/23/2012 7:00,460.518791
5/23/2012 8:00,704.4637753
5/23/2012 9:00,376.1450987
5/23/2012 10:00,184.6507807
5/23/2012 11:00,227.3479113
5/23/2012 12:00,235.7263169
5/23/2012 13:00,255.7943064
5/23/2012 14:00,232.3543804
5/23/2012 15:00,231.1062957
5/23/2012 16:00,289.0474517
5/23/2012 17:00,365.6870735
5/23/2012 18:00,361.2982674
5/23/2012 19:00,392.300381
5/23/2012 20:00,256.4859694
5/23/2012 21:00,181.4376832
5/23/2012 22:00,153.8231561
5/23/2012 23:00,120.7312945
5/24/2012 0:00,60.85784154
5/24/2012 1:00,18.58201412
5/24/2012 2:00,10.33481593
5/24/2012 3:00,5.888755415
5/24/2012 4:00,5.789522007
5/24/2012 5:00,29.5373074
5/24/2012 6:00,127.3517784
5/24/2012 7:00,506.8429464
5/24/2012 8:00,719.5012054
5/24/2012 9:00,364.758118
5/24/2012 10:00,202.1892846
5/24/2012 11:00,235.6909142
5/24/2012 12:00,273.9307416
5/24/2012 13:00,277.9980905
5/24/2012 14:00,241.081221
5/24/2012 15:00,259.4633643
5/24/2012 16:00,394.2254792
5/24/2012 17:00,735.7890531
5/24/2012 18:00,770.2306777
5/24/2012 19:00,547.308189
5/24/2012 20:00,341.6815705
5/24/2012 21:00,164.8142583
5/24/2012 22:00,180.7775647
5/24/2012 23:00,131.7905886
5/25/2012 0:00,77.62181408
5/25/2012 1:00,32.87602774
5/25/2012 2:00,12.59962892
5/25/2012 3:00,8.613144635
5/25/2012 4:00,7.74322546
5/25/2012 5:00,31.99447624
5/25/2012 6:00,144.6718331
5/25/2012 7:00,370.8065837
5/25/2012 8:00,634.1419132
5/25/2012 9:00,325.9830031
5/25/2012 10:00,231.8544664
5/25/2012 11:00,239.5072553
5/25/2012 12:00,329.6338383
5/25/2012 13:00,316.6146654
5/25/2012 14:00,273.6820582
5/25/2012 15:00,302.4693043
5/25/2012 16:00,415.662333
5/25/2012 17:00,715.6995599
5/25/2012 18:00,660.4389831
5/25/2012 19:00,513.8692834
5/25/2012 20:00,353.4872017
5/25/2012 21:00,274.4107618
5/25/2012 22:00,247.9348462
5/25/2012 23:00,210.492909
5/26/2012 0:00,159.3597286
5/26/2012 1:00,107.2097575
5/26/2012 2:00,83.77384851
5/26/2012 3:00,35.99229983
5/26/2012 4:00,11.80540432
5/26/2012 5:00,16.32352277
5/26/2012 6:00,33.97198822
5/26/2012 7:00,80.29704343
5/26/2012 8:00,178.0658195
5/26/2012 9:00,242.7793749
5/26/2012 10:00,382.5491957
5/26/2012 11:00,478.5061009
5/26/2012 12:00,555.4264554
5/26/2012 13:00,546.6738504
5/26/2012 14:00,538.3921971
5/26/2012 15:00,527.2137318
5/26/2012 16:00,482.2358986
5/26/2012 17:00,457.2184791
5/26/2012 18:00,461.0136956
5/26/2012 19:00,381.2314019
5/26/2012 20:00,336.970409
5/26/2012 21:00,278.0136099
5/26/2012 22:00,232.4554038
5/26/2012 23:00,194.3404952
5/27/2012 0:00,141.1157664
5/27/2012 1:00,130.9493525
5/27/2012 2:00,88.70720244
5/27/2012 3:00,41.13868312
5/27/2012 4:00,11.54693489
5/27/2012 5:00,11.59714696
5/27/2012 6:00,23.07928098
5/27/2012 7:00,63.24927407
5/27/2012 8:00,108.7916687
5/27/2012 9:00,240.859539
5/27/2012 10:00,412.2952992
5/27/2012 11:00,473.0252664
5/27/2012 12:00,529.689147
5/27/2012 13:00,510.6910304
5/27/2012 14:00,500.3501752
5/27/2012 15:00,469.5186362
5/27/2012 16:00,463.8679673
5/27/2012 17:00,431.5460887
5/27/2012 18:00,409.8550691
5/27/2012 19:00,346.7027128
5/27/2012 20:00,283.489158
5/27/2012 21:00,127.838947
5/27/2012 22:00,63.90218291
5/27/2012 23:00,61.15189723
5/28/2012 0:00,141.8580016
5/28/2012 1:00,50.79266769
5/28/2012 2:00,50.28726258
5/28/2012 3:00,16.99889742
5/28/2012 4:00,12.55559469
5/28/2012 5:00,24.50532771
5/28/2012 6:00,50.83229493
5/28/2012 7:00,147.2862042
5/28/2012 8:00,236.38803
5/28/2012 9:00,250.3630111
5/28/2012 10:00,270.2061419
5/28/2012 11:00,312.8233615
5/28/2012 12:00,443.7930591
5/28/2012 13:00,430.712548
5/28/2012 14:00,411.9795708
5/28/2012 15:00,353.0857249
5/28/2012 16:00,436.6183445
5/28/2012 17:00,522.5083382
5/28/2012 18:00,560.2315524
5/28/2012 19:00,462.2600029
5/28/2012 20:00,427.5607356
5/28/2012 21:00,359.7839867
5/28/2012 22:00,292.0717248
5/28/2012 23:00,139.2682191
5/29/2012 0:00,36.01907309
5/29/2012 1:00,14.93637679
5/29/2012 2:00,8.872600452
5/29/2012 3:00,6.036760535
5/29/2012 4:00,8.291145803
5/29/2012 5:00,41.34584259
5/29/2012 6:00,177.1884572
5/29/2012 7:00,425.1487813
5/29/2012 8:00,643.4187813
5/29/2012 9:00,306.396307
5/29/2012 10:00,165.9217858
5/29/2012 11:00,207.5054988
5/29/2012 12:00,243.4617037
5/29/2012 13:00,239.8714901
5/29/2012 14:00,215.3317711
5/29/2012 15:00,236.519593
5/29/2012 16:00,350.6172094
5/29/2012 17:00,712.498685
5/29/2012 18:00,715.8277033
5/29/2012 19:00,523.4054537
5/29/2012 20:00,301.3594416
5/29/2012 21:00,53.49620505
5/29/2012 22:00,147.275995
5/29/2012 23:00,43.39733828
5/30/2012 0:00,33.00065189
5/30/2012 1:00,12.90153632
5/30/2012 2:00,5.342015223
5/30/2012 3:00,5.068117235
5/30/2012 4:00,6.669385406
5/30/2012 5:00,39.38743816
5/30/2012 6:00,176.2256828
5/30/2012 7:00,289.0181946
5/30/2012 8:00,697.5975144
5/30/2012 9:00,339.1428367
5/30/2012 10:00,178.8158825
5/30/2012 11:00,221.236003
5/30/2012 12:00,283.1519433
5/30/2012 13:00,236.6425872
5/30/2012 14:00,245.180398
5/30/2012 15:00,246.8769357
5/30/2012 16:00,378.4617215
5/30/2012 17:00,737.2180169
5/30/2012 18:00,754.542356
5/30/2012 19:00,580.7111999
5/30/2012 20:00,346.5030652
5/30/2012 21:00,323.6003683
5/30/2012 22:00,219.9349091
5/30/2012 23:00,139.4895093
5/31/2012 0:00,61.83735131
5/31/2012 1:00,23.44630151
5/31/2012 2:00,10.81960446
5/31/2012 3:00,7.402806996
5/31/2012 4:00,6.604610063
5/31/2012 5:00,36.49294561
5/31/2012 6:00,180.5562183
5/31/2012 7:00,480.8662703
5/31/2012 8:00,716.9420827
5/31/2012 9:00,339.0185847
5/31/2012 10:00,216.9807673
5/31/2012 11:00,250.4570437
5/31/2012 12:00,305.6615041
5/31/2012 13:00,287.2028123
5/31/2012 14:00,253.6178565
5/31/2012 15:00,279.4559807
5/31/2012 16:00,418.3683427
5/31/2012 17:00,793.2532356
5/31/2012 18:00,785.3855474
5/31/2012 19:00,584.0892392
5/31/2012 20:00,412.8281383
5/31/2012 21:00,324.1082214
5/31/2012 22:00,247.0197414
5/31/2012 23:00,183.2675439
6/20/2012 0:00,40.782785
6/20/2012 1:00,17.9751861
6/20/2012 2:00,10.19034562
6/20/2012 3:00,7.190375837
6/20/2012 4:00,7.396926507
6/20/2012 5:00,39.78288981
6/20/2012 6:00,129.5329913
6/20/2012 7:00,422.3094283
6/20/2012 8:00,664.3591724
6/20/2012 9:00,330.3672958
6/20/2012 10:00,177.5965275
6/20/2012 11:00,198.2745082
6/20/2012 12:00,239.7208909
6/20/2012 13:00,238.6772185
6/20/2012 14:00,212.012053
6/20/2012 15:00,222.0325621
6/20/2012 16:00,344.596084
6/20/2012 17:00,683.7817455
6/20/2012 18:00,669.2234892
6/20/2012 19:00,545.4115194
6/20/2012 20:00,423.1261229
6/20/2012 21:00,351.593715
6/20/2012 22:00,261.6002266
6/20/2012 23:00,144.3123402
6/21/2012 0:00,55.68022654
6/21/2012 1:00,22.1354615
6/21/2012 2:00,10.38615156
6/21/2012 3:00,6.239292537
6/21/2012 4:00,8.178939272
6/21/2012 5:00,39.16276599
6/21/2012 6:00,171.5076389
6/21/2012 7:00,459.1998378
6/21/2012 8:00,567.6552552
6/21/2012 9:00,287.3538538
6/21/2012 10:00,170.8872354
6/21/2012 11:00,196.4475517
6/21/2012 12:00,248.7047164
6/21/2012 13:00,230.3848108
6/21/2012 14:00,220.0708266
6/21/2012 15:00,213.9653855
6/21/2012 16:00,350.1711138
6/21/2012 17:00,726.2083974
6/21/2012 18:00,718.5835804
6/21/2012 19:00,529.3446669
6/21/2012 20:00,397.4033373
6/21/2012 21:00,335.3664104
6/21/2012 22:00,245.3701403
6/21/2012 23:00,155.9193471
6/22/2012 0:00,78.49898102
6/22/2012 1:00,30.49312399
6/22/2012 2:00,14.9064809
6/22/2012 3:00,7.385859623
6/22/2012 4:00,7.841682907
6/22/2012 5:00,33.96882493
6/22/2012 6:00,147.1287874
6/22/2012 7:00,414.1103062
6/22/2012 8:00,656.7124753
6/22/2012 9:00,341.9763487
6/22/2012 10:00,222.4915734
6/22/2012 11:00,265.9897218
6/22/2012 12:00,299.6368615
6/22/2012 13:00,293.2421329
6/22/2012 14:00,266.2824531
6/22/2012 15:00,287.9201134
6/22/2012 16:00,416.7664078
6/22/2012 17:00,780.437002
6/22/2012 18:00,648.7419362
6/22/2012 19:00,462.6267482
6/22/2012 20:00,304.8158451
6/22/2012 21:00,211.2989536
6/22/2012 22:00,238.6371475
6/22/2012 23:00,188.5439789
6/23/2012 0:00,152.2933131
6/23/2012 1:00,131.9763176
6/23/2012 2:00,54.12436549
6/23/2012 3:00,26.49884286
6/23/2012 4:00,10.27358936
6/23/2012 5:00,13.19399263
6/23/2012 6:00,32.80174363
6/23/2012 7:00,85.33166698
6/23/2012 8:00,203.168142
6/23/2012 9:00,293.7053397
6/23/2012 10:00,399.7608785
6/23/2012 11:00,529.7388826
6/23/2012 12:00,585.0227114
6/23/2012 13:00,591.7873507
6/23/2012 14:00,618.6994993
6/23/2012 15:00,564.2070179
6/23/2012 16:00,574.8091112
6/23/2012 17:00,538.5066637
6/23/2012 18:00,497.5143507
6/23/2012 19:00,406.1714703
6/23/2012 20:00,372.3575086
6/23/2012 21:00,296.8341456
6/23/2012 22:00,283.4987505
6/23/2012 23:00,229.7250372
6/24/2012 0:00,137.4364454
6/24/2012 1:00,137.6617955
6/24/2012 2:00,92.7072142
6/24/2012 3:00,34.54629667
6/24/2012 4:00,13.79709226
6/24/2012 5:00,12.85909422
6/24/2012 6:00,25.01057693
6/24/2012 7:00,63.84534422
6/24/2012 8:00,94.42797666
6/24/2012 9:00,251.249038
6/24/2012 10:00,397.2785908
6/24/2012 11:00,514.3290962
6/24/2012 12:00,575.8044988
6/24/2012 13:00,596.4285903
6/24/2012 14:00,540.2737595
6/24/2012 15:00,476.8834224
6/24/2012 16:00,495.4087243
6/24/2012 17:00,455.0840027
6/24/2012 18:00,436.0007029
6/24/2012 19:00,369.6269174
6/24/2012 20:00,286.5395301
6/24/2012 21:00,240.3717102
6/24/2012 22:00,192.1949341
6/24/2012 23:00,107.6778604
6/25/2012 0:00,40.33272424
6/25/2012 1:00,17.92348406
6/25/2012 2:00,10.01750075
6/25/2012 3:00,6.433748087
6/25/2012 4:00,8.042420578
6/25/2012 5:00,36.82697784
6/25/2012 6:00,160.8170206
6/25/2012 7:00,435.4454767
6/25/2012 8:00,612.8868084
6/25/2012 9:00,311.2657694
6/25/2012 10:00,175.8423039
6/25/2012 11:00,223.4591982
6/25/2012 12:00,275.7653432
6/25/2012 13:00,270.0068403
6/25/2012 14:00,239.2164157
6/25/2012 15:00,283.7564332
6/25/2012 16:00,446.6705948
6/25/2012 17:00,883.3515812
6/25/2012 18:00,863.6019748
6/25/2012 19:00,616.2463732
6/25/2012 20:00,421.3434556
6/25/2012 21:00,278.9045771
6/25/2012 22:00,208.0778468
6/25/2012 23:00,103.627077
6/26/2012 0:00,37.19871808
6/26/2012 1:00,16.05959338
6/26/2012 2:00,8.074483455
6/26/2012 3:00,5.789981825
6/26/2012 4:00,7.099274632
6/26/2012 5:00,33.52548509
6/26/2012 6:00,147.963112
6/26/2012 7:00,429.0610713
6/26/2012 8:00,664.9800008
6/26/2012 9:00,331.7934443
6/26/2012 10:00,203.9594834
6/26/2012 11:00,241.7348461
6/26/2012 12:00,298.4815704
6/26/2012 13:00,285.974223
6/26/2012 14:00,260.5342557
6/26/2012 15:00,280.7192063
6/26/2012 16:00,430.3062724
6/26/2012 17:00,904.3624889
6/26/2012 18:00,873.1043658
6/26/2012 19:00,662.3950334
6/26/2012 20:00,453.9435446
6/26/2012 21:00,333.2195649
6/26/2012 22:00,239.0462944
6/26/2012 23:00,140.3984814
6/27/2012 0:00,49.58912561
6/27/2012 1:00,18.33505009
6/27/2012 2:00,10.87248134
6/27/2012 3:00,8.106649693
6/27/2012 4:00,7.29144465
6/27/2012 5:00,31.72747471
6/27/2012 6:00,162.5331235
6/27/2012 7:00,454.2264525
6/27/2012 8:00,664.0413192
6/27/2012 9:00,340.6561763
6/27/2012 10:00,220.5562087
6/27/2012 11:00,236.0155689
6/27/2012 12:00,303.6624024
6/27/2012 13:00,280.4657367
6/27/2012 14:00,286.1261574
6/27/2012 15:00,267.1223756
6/27/2012 16:00,419.0612167
6/27/2012 17:00,845.0813512
6/27/2012 18:00,810.9395992
6/27/2012 19:00,618.28588
6/27/2012 20:00,458.8413872
6/27/2012 21:00,338.8258169
6/27/2012 22:00,257.2829181
6/27/2012 23:00,157.9881559
6/28/2012 0:00,64.634651
6/28/2012 1:00,21.68597444
6/28/2012 2:00,13.7370165
6/28/2012 3:00,8.523102139
6/28/2012 4:00,7.954234686
6/28/2012 5:00,38.90361249
6/28/2012 6:00,172.1319194
6/28/2012 7:00,488.6406238
6/28/2012 8:00,679.0618206
6/28/2012 9:00,363.1218507
6/28/2012 10:00,204.8306891
6/28/2012 11:00,223.4885535
